-5720	-10988	11104	
-5748	-10928	11020	
-5656	-10984	11028	
-5592	-11056	10964	
-5692	-10992	10880	
-5648	-10960	11020	
-5672	-10932	11004	
-5660	-10836	10976	
-5636	-10868	10908	
-5604	-10936	10988	
-5776	-10900	10968	
-5636	-10876	10792	
-5816	-10976	10848	
-5736	-10940	10804	
-5744	-10944	10920	
-5748	-10960	10960	
-5744	-11092	10936	
-5792	-10984	11036	
-5756	-11060	11016	
-5624	-10996	10964	
-5568	-10956	11048	
-5752	-11016	11012	
-5648	-10884	11028	
-5672	-11048	11092	
-5736	-11052	11116	
-5712	-11104	11132	
-5752	-11228	11224	
-5728	-11196	11220	
-5756	-11180	11260	
-5712	-11176	11196	
-5788	-11164	11128	
-5804	-11164	11192	
-5752	-11028	11064	
-5672	-11020	11016	
-5768	-11020	10880	
-5748	-11004	10780	
-5788	-10936	10888	
-5752	-10956	10976	
-5752	-10988	10888	
-5760	-10960	10844	
-5580	-10864	10932	
-5680	-10904	10760	
-5480	-10792	10844	
-5452	-10800	11084	
-5444	-10564	10932	
-5304	-10648	11028	
-5332	-10644	11068	
-5300	-10704	10816	
-5212	-10636	10868	
-5344	-10592	10720	
-5516	-10784	10820	
-5416	-10768	10860	
-5636	-10788	10792	
-5652	-10820	10944	
-5560	-10764	10784	
-5636	-10760	10776	
-5764	-10892	10960	
-5880	-10820	10940	
-5824	-10844	10932	
-5792	-10876	10928	
-5788	-10852	10988	
-5820	-10908	10928	
-5824	-10844	10896	
-5784	-11088	11100	
-5908	-10972	11048	
-5776	-11076	11016	
-5820	-11128	11152	
-5760	-11028	11020	
-5732	-11112	10996	
-5812	-11096	11020	
-5828	-11072	10964	
-5904	-11072	10928	
-5828	-11244	11132	
-5816	-11188	11200	
-5772	-11240	11132	
-5800	-11204	11292	
-5724	-11212	11128	
-5692	-11220	11148	
-5668	-11128	11244	
-5584	-11216	11228	
-5556	-11296	11160	
-5548	-11120	11208	
-5540	-11132	11168	
-5620	-10984	11088	
-5644	-11004	11088	
-5704	-11024	10920	
-5688	-10928	10832	
-5484	-10960	10872	
-5568	-11032	11024	
-5600	-10984	10848	
-5624	-10880	10952	
-5528	-10920	11068	
-5664	-10984	10932	
-5652	-10904	10912	
-5680	-11000	10788	
-5628	-10872	10928	
-5724	-10936	10868	
-5704	-10848	10900	
-5752	-10892	10932	
-5692	-10920	10996	
-5784	-10952	10948	
-5684	-10952	10888	
-5680	-10980	10980	
-5812	-10864	11080	
-5824	-10904	11264	
-5712	-10856	11060	
-5464	-10924	10888	
-5476	-10936	10764	
-5580	-11044	10848	
-5624	-10956	11112	
-5744	-11052	11024	
-5844	-11108	11012	
-5912	-11088	10932	
-5948	-11072	10948	
-5904	-11140	11004	
-5836	-11052	11184	
-5796	-11148	10900	
-5844	-10972	10948	
-5776	-10976	10884	
-5704	-10988	11092	
-5832	-10844	10872	
-5780	-10988	10888	
-5744	-11004	10792	
-5752	-11076	10908	
-5756	-11032	11068	
-5764	-10916	11096	
-5764	-10984	10972	
-5700	-10988	10812	
-5744	-10892	10800	
-5876	-10956	10952	
-5924	-11024	10892	
-5956	-10924	10932	
-5900	-11024	10728	
-5816	-11004	10700	
-5816	-11000	10868	
-5872	-11040	10860	
-5832	-11040	10936	
-5856	-11064	10988	
-5848	-11208	11060	
-5828	-11048	11024	
-5948	-11128	10936	
-5932	-11092	10916	
-5868	-10996	10880	
-5808	-11088	10936	
-5712	-11076	10936	
-5652	-11052	10984	
-5752	-11092	11168	
-5620	-11024	11040	
-5612	-11048	11240	
-5588	-11036	11248	
-5568	-11104	11092	
-5620	-11104	11132	
-5596	-10996	11152	
-5548	-11000	11264	
-5528	-11080	11224	
-5528	-10960	11132	
-5472	-11040	11132	
-5344	-11072	10972	
-5368	-10972	10772	
-5680	-10264	10888	
-6012	-10352	11328	
-5560	-10664	11068	
-5012	-10736	10688	
-4736	-10864	10588	
-4888	-10704	11136	
-5052	-10716	11096	
-5420	-10660	10976	
-5904	-10864	10924	
-6040	-10856	11016	
-5952	-10780	11012	
-5868	-10804	11124	
-5740	-10784	11012	
-5736	-10648	10924	
-5860	-10724	10936	
-5964	-10688	10736	
-6012	-10552	10588	
-6204	-10704	10464	
-6184	-10740	10512	
-6252	-10836	10568	
-6340	-10944	10828	
-6264	-11124	11044	
-6240	-11304	11200	
-6024	-11548	11344	
-5984	-11360	12224	
-7276	-12872	14840	
-7184	-13324	14232	
-6744	-12264	12364	
-5916	-11944	11488	
-6240	-11540	11204	
-6108	-11176	10592	
-6156	-11000	10204	
-6316	-10952	9696	
-6540	-10956	9464	
-6628	-10812	9540	
-6808	-11036	9608	
-7032	-10928	9652	
-6792	-10932	10012	
-7028	-10996	11052	
-7292	-11260	11300	
-7828	-9996	13432	
-7928	-12804	13172	
-6712	-12400	10960	
-6084	-12624	9672	
-5884	-12688	9520	
-6440	-12080	10288	
-6140	-11404	10900	
-5944	-11040	10740	
-5940	-10972	10396	
-5648	-10844	9936	
-5588	-10704	10072	
-5564	-10672	10324	
-5548	-10552	10640	
-5920	-10656	10776	
-6148	-10684	10736	
-7036	-10612	10636	
-6920	-10564	10488	
-6576	-10640	10444	
-6080	-10424	10672	
-5736	-10516	10856	
-5488	-10528	11124	
-5488	-10452	11188	
-5492	-10500	11508	
-5560	-10380	11264	
-5580	-10460	11500	
-5464	-10480	11472	
-5508	-10376	11284	
-5364	-10356	11524	
-5480	-10560	11752	
-5452	-10784	11944	
-5572	-10424	11728	
-5584	-10332	11568	
-5396	-10552	11540	
-5340	-10520	11472	
-5648	-10344	11528	
-5852	-10436	11492	
-5908	-10624	11456	
-5604	-10760	11548	
-5580	-10540	11896	
-5784	-10308	12932	
-6184	-9316	14872	
-6180	-11220	14288	
-5776	-10232	12332	
-5696	-10664	11272	
-5768	-10436	11408	
-6284	-10144	11804	
-5468	-10704	10652	
-5564	-10648	10020	
-5492	-10760	9704	
-5472	-10568	9776	
-5512	-10676	10140	
-5840	-10552	10120	
-5996	-10576	10124	
-6180	-10760	10192	
-6264	-11080	10208	
-6200	-11292	10484	
-6316	-11388	10780	
-6300	-11312	10920	
-6292	-11212	11100	
-6360	-11120	11184	
-6444	-11060	10932	
-6640	-11100	11060	
-6788	-11076	11100	
-6908	-10904	11088	
-6956	-10924	11024	
-6960	-10924	11088	
-7024	-10892	11004	
-6784	-10948	11052	
-6668	-10872	11196	
-6440	-10928	11256	
-6244	-11052	11412	
-6044	-10928	11576	
-5872	-11032	11692	
-5684	-11052	11948	
-5624	-11028	11992	
-5556	-11144	11972	
-5552	-11224	12100	
-5544	-11184	12000	
-5552	-11252	12068	
-5564	-11260	12044	
-5612	-11264	12000	
-5572	-11344	12016	
-5524	-11484	12112	
-5496	-11652	12180	
-5488	-11612	12356	
-5592	-11868	12224	
-5708	-11724	12152	
-5784	-11704	12192	
-5976	-11696	12004	
-5904	-11608	11772	
-6088	-11584	11576	
-6108	-11532	11420	
-6332	-11300	11144	
-6480	-11304	11048	
-6500	-11236	10972	
-6604	-11016	10800	
-6592	-11068	10816	
-6772	-10992	10768	
-6788	-10948	10908	
-7012	-10724	10680	
-6712	-10856	10836	
-6768	-10764	10660	
-6848	-10592	10636	
-6764	-10580	10452	
-6792	-10516	10356	
-6836	-10344	10224	
-6900	-10300	10004	
-6864	-10224	9880	
-7008	-10220	10080	
-6800	-10264	10172	
-6924	-10176	9996	
-6868	-10264	10212	
-6712	-10180	10380	
-6508	-10192	10408	
-6492	-10176	10196	
-6424	-10136	10576	
-6396	-10092	10292	
-6316	-10128	10460	
-6016	-10184	10304	
-6000	-10216	10416	
-6036	-10240	10500	
-6052	-10344	10432	
-5888	-10176	10748	
-5788	-10404	10760	
-5736	-10564	10888	
-5576	-10540	10964	
-5612	-10548	11124	
-5652	-10500	11084	
-5636	-10512	11308	
-5688	-10412	11340	
-5648	-10356	11440	
-5452	-10384	11160	
-5336	-10388	11024	
-5312	-10268	10944	
-5004	-10360	10892	
-5072	-10260	10716	
-5116	-10184	10640	
-5256	-10268	10744	
-5276	-10240	10760	
-5404	-10436	10876	
-5288	-10424	10924	
-5320	-10424	10936	
-5404	-10692	11024	
-5436	-10732	11184	
-5356	-10732	11212	
-5392	-10808	11232	
-5424	-10840	11256	
-5556	-10800	11240	
-5452	-10944	11324	
-5428	-10872	11128	
-5592	-10884	11184	
-5644	-10872	11184	
-5728	-10856	10988	
-5676	-10944	11052	
-5712	-10916	10968	
-5756	-10992	11212	
-5812	-10968	11100	
-5744	-10948	11188	
-5880	-10900	11100	
-5796	-11008	11168	
-5896	-10888	11280	
-5792	-10884	11240	
-5940	-10912	11120	
-5852	-10908	11136	
-5968	-10864	10948	
-6048	-10744	10984	
-6060	-10900	10928	
-6240	-10888	10796	
-6336	-10944	10776	
-6216	-10888	10740	
-6420	-10920	10664	
-6448	-10900	10812	
-6548	-10928	10700	
-6688	-10980	10748	
-6640	-10884	10740	
-6688	-10828	10492	
-6680	-10908	10496	
-6648	-10864	10328	
-6688	-10800	10440	
-6680	-10756	10432	
-6644	-10712	10400	
-6532	-10764	10512	
-6460	-10784	10444	
-6412	-10700	10400	
-6320	-10784	10596	
-6256	-10664	10428	
-6308	-10696	10432	
-6068	-10616	10452	
-6156	-10724	10592	
-6020	-10676	10712	
-5928	-10656	10780	
-5856	-10632	10648	
-5792	-10600	10760	
-5676	-10492	10740	
-5744	-10620	10788	
-5644	-10448	10724	
-5552	-10592	10664	
-5524	-10576	10684	
-5456	-10564	10624	
-5504	-10636	10720	
-5464	-10536	10780	
-5512	-10520	10656	
-5544	-10568	10576	
-5332	-10640	10588	
-5388	-10656	10504	
-5360	-10724	10672	
-5520	-10752	10588	
-5472	-10924	10592	
-5512	-10900	10724	
-5496	-11120	10700	
-5492	-11080	10732	
-5460	-11204	10876	
-5488	-11172	10720	
-5580	-11152	10840	
-5636	-11232	10684	
-5644	-11168	10736	
-5788	-11196	10600	
-5768	-11176	10796	
-5804	-11160	10712	
-5832	-11124	10648	
-5772	-11144	10640	
-5736	-10936	10616	
-5756	-10832	10468	
-5668	-10856	10416	
-5784	-10836	10488	
-5796	-10872	10556	
-5744	-10824	10396	
-5760	-10952	10444	
-5704	-10928	10348	
-5476	-10764	10348	
-5548	-10764	10364	
-5552	-10676	10292	
-5340	-10648	10424	
-5388	-10604	10240	
-5512	-10768	10264	
-5540	-10800	10392	
-5376	-10784	10512	
-5484	-10912	10592	
-5308	-10852	10696	
-5188	-10912	10612	
-5060	-10808	10744	
-4900	-10828	10840	
-4856	-10792	10652	
-4656	-10832	10748	
-4532	-10784	10856	
-4724	-10688	10812	
-4644	-10772	10800	
-4712	-10592	10764	
-4596	-10732	10680	
-4416	-10856	10680	
-4180	-10760	10784	
-4116	-10904	10612	
-4096	-10792	10748	
-4208	-10964	10816	
-4148	-11092	10848	
-4192	-11200	10936	
-4312	-11240	11120	
-4440	-11292	10924	
-4336	-11360	11084	
-4444	-11568	11084	
-4552	-11500	11148	
-4780	-11680	11108	
-4988	-11776	11176	
-4956	-11692	11056	
-5096	-11712	10908	
-5324	-11720	10860	
-5496	-11640	10912	
-5428	-11668	10740	
-5664	-11660	10736	
-5796	-11564	10556	
-5896	-11508	10232	
-5988	-11496	10404	
-6036	-11584	10332	
-6236	-11528	10348	
-6348	-11556	10308	
-6540	-11632	10280	
-6696	-11608	10136	
-6812	-11612	9964	
-6868	-11524	9712	
-6992	-11524	9684	
-7276	-11744	9700	
-7264	-11836	10080	
-7320	-11964	10256	
-7212	-12028	10496	
-7088	-12032	10796	
-6812	-12036	10852	
-6736	-12068	10836	
-6700	-11928	11024	
-6472	-11944	10880	
-6580	-11876	10936	
-6536	-11772	10752	
-6704	-11656	10504	
-6628	-11528	10352	
-6384	-11460	10200	
-6236	-11356	10080	
-6136	-11284	10124	
-5948	-11256	10232	
-5936	-11284	10296	
-5788	-11200	10344	
-5744	-11352	10364	
-5652	-11372	10604	
-5832	-11452	10660	
-5908	-11516	10712	
-5852	-11504	10748	
-5868	-11492	10680	
-5864	-11460	10444	
-5816	-11360	10376	
-5812	-11328	10220	
-5876	-11208	9956	
-6052	-11252	10224	
-6060	-11204	10132	
-6232	-11388	10508	
-6260	-11464	10572	
-6408	-11504	10624	
-6368	-11576	10712	
-6448	-11448	10720	
-6268	-11668	10576	
-6252	-11432	10168	
-6288	-11392	10168	
-6244	-11336	10336	
-6008	-11180	10628	
-5836	-11224	10428	
-5700	-11116	10376	
-5776	-11148	10424	
-5872	-11048	10372	
-5924	-11008	10364	
-6020	-11160	10236	
-6136	-11144	10328	
-6136	-11132	10404	
-6016	-11276	10332	
-6008	-11244	10624	
-5856	-11316	10652	
-5892	-11340	10668	
-5756	-11472	10672	
-5764	-11336	10684	
-5724	-11444	10388	
-5744	-11304	10536	
-5752	-11400	10468	
-5804	-11460	10508	
-5908	-11476	10460	
-5976	-11556	10476	
-5996	-11560	10480	
-5984	-11580	10544	
-5896	-11656	10636	
-5908	-11668	10772	
-5908	-11772	10748	
-5920	-11716	10924	
-5948	-11772	10976	
-5868	-11872	11016	
-5776	-11972	11048	
-5844	-11872	11180	
-5812	-11804	11248	
-5788	-11916	11152	
-5724	-11920	11092	
-5752	-11772	10924	
-5480	-11664	10932	
-5372	-11564	10988	
-5176	-11500	11120	
-5044	-11476	10944	
-5032	-11344	10788	
-5048	-11316	10820	
-5176	-11304	10660	
-5160	-11184	10680	
-5344	-11392	10616	
-5360	-11380	10584	
-5488	-11472	10760	
-5424	-11604	10712	
-5476	-11764	10924	
-5548	-11728	11020	
-5664	-12052	11364	
-5672	-12288	11300	
-5660	-12328	11092	
-5716	-12232	11128	
-5580	-12216	11460	
-5272	-12304	11412	
-5116	-12280	11576	
-5212	-12220	11420	
-5096	-12016	11080	
-5180	-11956	10780	
-5300	-12124	11108	
-5484	-12208	11436	
-5592	-12232	11332	
-5540	-12296	11828	
-5440	-12364	11924	
-5296	-12236	11784	
-5244	-12136	11804	
-5364	-12032	11580	
-5280	-11824	11484	
-5320	-11700	11304	
-5164	-11576	11112	
-5280	-11376	11060	
-5348	-11312	10880	
-5292	-11256	10764	
-5228	-11004	10564	
-5240	-11040	10800	
-5192	-10872	10592	
-5148	-10888	10568	
-5184	-10792	10500	
-5128	-10760	10588	
-5040	-10752	10532	
-5092	-10796	10524	
-5092	-10752	10432	
-5176	-10740	10508	
-5116	-10752	10544	
-5108	-10664	10328	
-5184	-10624	10520	
-5316	-10648	10276	
-5172	-10540	10068	
-5204	-10420	9780	
-5344	-10404	9940	
-5420	-10520	10108	
-5536	-10636	10464	
-5428	-10852	10548	
-5436	-10992	10760	
-5480	-10988	10956	
-5576	-11076	10824	
-5496	-11076	10800	
-5648	-11136	10732	
-5716	-11120	10564	
-5768	-11164	10556	
-5668	-11048	10292	
-5664	-10896	10504	
-5616	-10876	10196	
-5940	-10832	10120	
-5792	-10716	10132	
-6016	-10784	10156	
-6060	-10720	9988	
-6236	-10904	9984	
-6300	-10796	10012	
-6372	-10896	10180	
-6364	-11056	10252	
-6420	-11160	10380	
-6436	-11260	10536	
-6292	-11324	10456	
-6356	-11296	10548	
-6180	-11224	10612	
-6156	-11144	10848	
-6128	-11060	10812	
-6088	-11112	10540	
-6304	-10924	10264	
-6408	-10756	10040	
-5980	-10532	10168	
-5828	-10368	10212	
-5692	-10360	10072	
-5740	-10256	10104	
-5808	-10340	9888	
-5836	-10316	9824	
-5912	-10352	9856	
-5892	-10440	9956	
-6184	-10452	9848	
-6384	-10552	10256	
-6352	-10584	10108	
-6444	-10532	10248	
-6412	-10648	10224	
-6464	-10700	10300	
-6492	-10728	10188	
-6428	-10688	10424	
-6380	-10712	10276	
-6380	-10740	10424	
-6444	-10676	10240	
-6428	-10652	10436	
-6488	-10624	10376	
-6416	-10584	10328	
-6412	-10556	10264	
-6232	-10684	10476	
-6344	-10636	10320	
-6580	-10560	10532	
-6648	-10848	10348	
-6648	-10828	10284	
-6720	-10876	10412	
-6608	-11000	10452	
-6536	-11076	10636	
-6468	-11052	10856	
-6672	-11064	10892	
-6684	-11064	10780	
-6936	-10988	10496	
-6980	-11068	10136	
-7136	-10912	10212	
-7044	-10884	10144	
-7152	-10896	10072	
-7016	-10848	10124	
-7188	-11032	10388	
-7212	-11252	10844	
-7208	-11184	10912	
-7220	-11364	11016	
-7244	-11344	10852	
-7392	-11336	11124	
-7304	-11376	11012	
-7340	-11396	10896	
-7316	-11312	10824	
-7260	-11336	10776	
-7228	-11216	10732	
-7196	-11328	10652	
-7324	-11156	10744	
-7416	-11296	10492	
-7404	-11192	10536	
-7508	-11208	10472	
-7336	-11272	10684	
-7388	-11284	10668	
-7328	-11388	10744	
-7424	-11268	10620	
-7424	-11340	10732	
-7400	-11244	10720	
-7372	-11296	10644	
-7320	-11184	10504	
-7368	-11116	10636	
-7288	-11128	10616	
-7060	-10984	10600	
-6868	-10948	10512	
-6836	-10932	10564	
-6712	-10976	10392	
-6972	-10840	10212	
-7012	-10832	10572	
-6812	-10868	10592	
-6820	-10936	10792	
-6648	-10844	10756	
-6776	-10848	10652	
-6892	-10828	10624	
-6908	-10792	10500	
-6884	-10768	10364	
-6864	-10680	10212	
-6896	-10720	10252	
-7016	-10660	10272	
-6796	-10780	10168	
-6804	-10672	10328	
-6684	-10740	10492	
-6640	-10624	10436	
-6564	-10748	10452	
-6508	-10732	10556	
-6432	-10788	10564	
-6516	-10644	10512	
-6516	-10760	10344	
-6376	-10760	10564	
-6520	-10732	10504	
-6636	-10852	10616	
-6532	-10912	10648	
-6572	-10952	10424	
-6604	-11076	10668	
-6624	-10920	10568	
-6572	-10900	10728	
-6564	-10860	10608	
-6548	-10884	10464	
-6436	-10784	10464	
-6564	-10752	10340	
-6540	-10732	10244	
-6372	-10772	10276	
-6464	-10764	10288	
-6484	-10704	10068	
-6448	-10668	10204	
-6632	-10732	10240	
-6444	-10760	10084	
-6476	-10820	10172	
-6460	-10868	10104	
-6428	-10888	10276	
-6372	-11060	10484	
-6524	-11064	10544	
-6580	-10940	10540	
-6652	-10996	10612	
-6620	-11004	10444	
-6604	-11064	10548	
-6648	-10996	10400	
-6608	-11004	10184	
-6604	-10956	10116	
-6460	-10936	10156	
-6552	-10948	10184	
-6484	-10872	10400	
-6520	-10880	10324	
-6344	-10956	10368	
-6396	-10856	10376	
-6204	-10920	10388	
-6236	-10772	10452	
-6204	-10812	10284	
-6168	-10832	10296	
-6180	-10708	10364	
-6384	-10548	10236	
-6308	-10608	10204	
-6332	-10684	10220	
-6096	-10608	10224	
-6108	-10704	10212	
-6084	-10556	10144	
-6284	-10608	10212	
-6128	-10632	10220	
-6332	-10776	10196	
-6476	-10776	10236	
-6380	-10864	10232	
-6548	-10864	10188	
-6532	-10888	10208	
-6264	-11164	10244	
-6204	-11156	10280	
-6240	-11300	10576	
-6232	-11236	10648	
-6376	-11324	10660	
-6480	-11452	10856	
-6496	-11476	10724	
-6448	-11408	10728	
-6472	-11384	10800	
-6284	-11472	10760	
-6308	-11528	10824	
-6240	-11452	10704	
-6212	-11448	10920	
-6188	-11400	10684	
-6072	-11472	10768	
-6112	-11428	10600	
-6120	-11408	10564	
-6100	-11412	10592	
-6180	-11380	10552	
-6292	-11376	10664	
-6328	-11188	10668	
-6316	-11272	10488	
-6296	-11356	10528	
-6468	-11336	10668	
-6532	-11388	10792	
-6536	-11328	10932	
-6384	-11384	10848	
-6500	-11420	10960	
-6456	-11436	10956	
-6440	-11420	10948	
-6496	-11456	10880	
-6492	-11312	10780	
-6408	-11156	10588	
-6452	-11092	10492	
-6448	-10972	10512	
-6480	-10968	10348	
-6500	-10888	10332	
-6408	-10908	10420	
-6424	-10876	10412	
-6300	-11008	10420	
-6420	-11004	10592	
-6468	-11012	10592	
-6484	-11116	10884	
-6604	-11252	10860	
-6592	-11324	10804	
-6568	-11360	10828	
-6508	-11276	10792	
-6604	-11192	10812	
-6608	-11236	10732	
-6708	-11268	10672	
-6660	-11312	10696	
-6732	-11296	10748	
-6624	-11260	10672	
-6628	-11352	10588	
-6572	-11232	10560	
-6516	-11096	10640	
-6472	-11060	10684	
-6464	-11036	10564	
-6564	-11016	10556	
-6516	-10940	10528	
-6472	-11052	10436	
-6580	-10984	10480	
-6420	-10984	10568	
-6416	-10984	10480	
-6420	-11004	10564	
-6564	-10928	10388	
-6512	-10840	10440	
-6456	-10896	10476	
-6476	-11024	10624	
-6608	-10948	10564	
-6556	-11012	10456	
-6588	-10960	10572	
-6588	-10952	10380	
-6476	-11068	10484	
-6508	-11072	10428	
-6496	-11004	10648	
-6484	-11036	10600	
-6624	-11064	10448	
-6588	-11008	10484	
-6624	-11000	10532	
-6492	-10968	10452	
-6444	-10804	10592	
-6512	-10920	10420	
-6416	-10712	10356	
-6404	-10652	10372	
-6464	-10584	10232	
-6404	-10572	10224	
-6440	-10564	10132	
-6416	-10420	10104	
-6420	-10472	10336	
-6404	-10396	10248	
-6332	-10388	10384	
-6288	-10380	10364	
-6272	-10424	10412	
-6268	-10412	10500	
-6240	-10444	10372	
-6244	-10424	10644	
-6100	-10432	10460	
-6072	-10456	10544	
-6156	-10664	10600	
-6296	-10628	10304	
-6380	-10644	10420	
-6360	-10616	10332	
-6336	-10640	10456	
-6428	-10704	10432	
-6532	-10812	10412	
-6456	-10760	10300	
-6516	-10888	10364	
-6668	-10980	10344	
-6724	-11024	10196	
-6648	-10980	10220	
-6812	-11100	10092	
-6816	-11132	10136	
-6896	-11048	10460	
-6820	-11088	10552	
-6664	-11080	10804	
-6780	-10912	10644	
-6956	-10880	10516	
-7016	-10924	10184	
-7080	-11020	9996	
-6888	-11032	9856	
-6960	-10948	9892	
-6804	-11092	10008	
-6884	-11084	10228	
-7332	-10588	10564	
-7104	-10836	10728	
-6880	-10980	10368	
-6504	-11104	10264	
-6340	-11136	10312	
-6352	-11036	10596	
-6544	-11060	10656	
-6744	-11064	10512	
-6868	-11096	10580	
-6932	-11280	10572	
-6952	-11148	10668	
-6792	-11216	10712	
-6600	-11308	10676	
-6544	-11252	10636	
-6408	-11268	10528	
-6536	-11304	10752	
-6436	-11352	10880	
-6376	-11284	10872	
-6348	-11284	10728	
-6232	-11212	10660	
-6276	-11148	10644	
-6272	-11240	10660	
-6088	-11056	10708	
-6096	-11032	10644	
-6148	-10880	10612	
-6104	-10984	10604	
-6064	-10972	10908	
-6116	-10944	10552	
-6112	-10824	10528	
-6344	-10864	10360	
-6388	-10880	10552	
-6476	-10924	10524	
-6460	-11100	10556	
-6628	-11236	10572	
-6532	-11452	10968	
-6480	-11552	11004	
-6464	-11684	11380	
-6400	-11720	11256	
-6392	-11696	11376	
-6404	-11636	11264	
-6416	-11576	11032	
-6556	-11404	10820	
-6584	-11308	10700	
-6636	-11216	10664	
-6632	-11100	10372	
-6652	-11088	10252	
-6624	-10980	10188	
-6608	-10888	10140	
-6516	-10960	10248	
-6608	-11112	10344	
-6484	-11188	10432	
-6556	-11196	10676	
-6560	-11244	10732	
-6484	-11208	10928	
-6468	-11356	10900	
-6564	-11392	10772	
-6624	-11288	10780	
-6432	-11300	10520	
-6660	-11268	10588	
-6708	-11104	10204	
-6828	-10880	10008	
-6868	-10940	9908	
-6844	-10816	9536	
-6860	-10756	9632	
-6832	-10776	9580	
-6744	-10868	9948	
-6624	-10928	9996	
-6764	-10988	10100	
-6768	-11104	10148	
-6844	-11124	10196	
-7176	-11248	10060	
-7208	-10856	8588	
-6964	-9592	5796	
-7664	-9876	6364	
-8168	-10348	7296	
-8324	-10452	7428	
-8432	-10628	7560	
-8760	-10764	7928	
-8720	-10896	8296	
-8348	-10948	8472	
-8068	-11032	8960	
-7776	-10928	9012	
-7568	-11028	9056	
-7796	-10696	9340	
-7156	-10640	9856	
-6488	-11224	9784	
-6612	-11432	9332	
-6532	-11316	8988	
-6320	-11424	8976	
-6216	-11340	9028	
-6176	-11264	9408	
-6112	-11232	10120	
-6148	-10784	10308	
-5880	-10768	10208	
-5508	-11036	10468	
-5480	-11520	10364	
-5688	-10812	11296	
-3808	-8792	16108	
-1292	-9524	18716	
28	-11316	18816	
-572	-13052	16608	
-2852	-14060	13948	
-5628	-13756	12312	
-7252	-13128	12760	
-7340	-13524	12676	
-7240	-13132	11260	
-4096	-12600	10556	
-6352	-11860	11852	
-4760	-11632	12480	
-2364	-11884	12568	
-3172	-11572	12276	
-3900	-11120	11508	
-5012	-11044	10888	
-5400	-10732	10812	
-5804	-10576	11720	
-5920	-10204	11372	
-5592	-10512	11056	
-6008	-10564	10736	
-6144	-10648	10248	
-6364	-10368	9892	
-5972	-10636	9684	
-6160	-10552	9676	
-6120	-10676	9660	
-5756	-10760	9460	
-5784	-10828	9708	
-5780	-11104	9904	
-6460	-11044	10396	
-6832	-11424	10768	
-6852	-11740	10904	
-7020	-12016	11024	
-7320	-12084	10892	
-7252	-12376	10888	
-7172	-12396	10936	
-7484	-12040	11144	
-7700	-11904	11148	
-7408	-11892	10756	
-6880	-11856	10344	
-6260	-11804	10020	
-6164	-11612	9984	
-6252	-11384	10072	
-6548	-11516	10072	
-6796	-11584	10040	
-7048	-11616	9900	
-7168	-11476	9956	
-7208	-11428	10060	
-7180	-11488	10408	
-7064	-11488	10084	
-6960	-11500	10056	
-6804	-11448	10212	
-6756	-11424	10224	
-6692	-11256	10340	
-6652	-11228	10412	
-6576	-11176	10280	
-6592	-11020	10224	
-6548	-11004	10208	
-6636	-10800	10208	
-6384	-10684	9964	
-6456	-10576	10168	
-6352	-10480	10176	
-6472	-10532	10040	
-6292	-10320	9996	
-6404	-10336	10092	
-6368	-10140	10276	
-6328	-10136	10340	
-6232	-10128	10476	
-6380	-10132	10428	
-6332	-10092	10492	
-6408	-10148	10468	
-6420	-10228	10384	
-6540	-10260	10252	
-6556	-10380	9928	
-6616	-10380	9740	
-6556	-10384	9724	
-6628	-10368	9784	
-6428	-10436	9860	
-6352	-10524	9808	
-6460	-10528	9820	
-6428	-10536	9952	
-6456	-10632	9904	
-6472	-10668	9928	
-6396	-10728	9936	
-6352	-10852	10008	
-6516	-10932	10276	
-6632	-11124	10304	
-6772	-11376	10536	
-6776	-11416	10608	
-6912	-11500	10704	
-7008	-11576	10792	
-6804	-11616	10868	
-6956	-11672	10940	
-6964	-11624	10664	
-6976	-11660	10660	
-6968	-11564	10656	
-6856	-11524	10396	
-7032	-11440	10332	
-7036	-11496	10192	
-7068	-11240	10088	
-7052	-11260	10076	
-6980	-11188	9972	
-6896	-11092	9772	
-7012	-11100	9860	
-6924	-10944	9752	
-7000	-11048	9876	
-7080	-10980	9716	
-7348	-11192	9892	
-6832	-10972	9892	
-7156	-11208	9876	
-7476	-11152	10076	
-7296	-11272	10196	
-6972	-11276	10336	
-6560	-11384	10224	
-6544	-11344	10564	
-6652	-11276	10608	
-6556	-11248	10660	
-6484	-11236	10616	
-6452	-11252	10556	
-6664	-11272	10472	
-6592	-11300	10548	
-6816	-11352	10564	
-6872	-11352	10744	
-6860	-11392	10512	
-6668	-11352	10676	
-6712	-11364	10556	
-6376	-11280	10640	
-6312	-11200	10568	
-6160	-11164	10332	
-6176	-11020	10392	
-6028	-10916	10308	
-6152	-11008	10284	
-6276	-10976	10236	
-6340	-10924	10332	
-6312	-10908	10356	
-6208	-10968	10144	
-6216	-10924	10124	
-6228	-10928	10512	
-6208	-10912	10408	
-6248	-11048	10616	
-6264	-10912	10480	
-6248	-11028	10492	
-6360	-10940	10540	
-6260	-10980	10400	
-6300	-11012	10424	
-6384	-11020	10356	
-6364	-10980	10308	
-6396	-11024	10400	
-6512	-11092	10464	
-6340	-11096	10432	
-6452	-11072	10460	
-6404	-11128	10492	
-6436	-11108	10540	
-6436	-11188	10504	
-6512	-11056	10420	
-6552	-11136	10396	
-6708	-10968	10324	
-6592	-11016	10248	
-6620	-11012	10360	
