-2060	-12012	10460	
-2112	-11900	10604	
-2220	-12044	10624	
-2300	-12032	10516	
-2448	-12104	10412	
-2420	-12108	10492	
-2744	-12088	10316	
-2624	-12000	10400	
-2628	-12000	10408	
-2520	-11960	10236	
-2400	-11936	10500	
-2184	-11912	10572	
-2088	-11788	10384	
-2060	-11676	10384	
-2032	-11732	10400	
-2144	-11780	10584	
-1988	-11716	10560	
-1988	-11652	10548	
-1948	-11632	10564	
-1864	-11640	10556	
-1916	-11640	10408	
-1936	-11628	10468	
-1712	-11532	10588	
-1684	-11580	10648	
-1764	-11592	10584	
-1648	-11596	10604	
-1680	-11552	10660	
-1692	-11512	10660	
-1696	-11592	10652	
-1716	-11552	10624	
-1700	-11580	10368	
-1900	-11612	10556	
-1824	-11600	10476	
-1872	-11512	10364	
-1864	-11648	10444	
-1880	-11648	10376	
-1988	-11596	10248	
-1772	-11608	10252	
-1520	-11704	10284	
-1700	-11564	10472	
-1772	-11756	10580	
-1972	-11836	10540	
-2004	-12012	10752	
-2196	-12020	10548	
-2332	-12228	10532	
-2444	-12136	10524	
-2508	-12192	10308	
-2348	-12236	10400	
-2244	-12168	10456	
-2132	-12124	10408	
-1844	-12068	10524	
-1768	-12088	10440	
-1724	-12064	10464	
-1712	-12112	10560	
-1748	-12068	10560	
-1876	-11984	10536	
-1904	-11960	10620	
-1956	-12188	10548	
-2164	-12108	10576	
-2100	-11928	10636	
-2032	-12012	10516	
-2116	-12016	10440	
-2020	-11932	10336	
-2032	-12052	10272	
-2192	-11928	10288	
-1924	-11888	10396	
-2008	-11956	10372	
-1892	-12012	10388	
-1860	-12072	10424	
-1948	-12044	10472	
-1784	-12064	10540	
-1912	-12028	10524	
-1868	-12044	10580	
-1804	-12092	10684	
-1928	-12040	10764	
-1888	-12012	10872	
-1956	-12064	10932	
-1824	-12116	11112	
-1868	-12064	10888	
-2060	-12020	10812	
-2004	-12048	10928	
-1868	-12036	10852	
-1924	-12048	10732	
-1900	-11892	10684	
-1864	-12084	10540	
-2068	-11876	10312	
-2128	-11792	10272	
-2036	-11620	10172	
-2084	-11848	10024	
-2116	-11816	10028	
-2088	-11812	9836	
-2132	-11732	9928	
-2164	-11892	10016	
-2108	-11904	9960	
-2100	-11960	10004	
-2176	-11836	10028	
-2260	-11884	10212	
-2340	-11992	10340	
-2268	-12044	10096	
-2300	-12104	10360	
-2164	-12036	10308	
-2200	-12204	10360	
-2028	-12024	10416	
-1996	-12096	10372	
-2016	-12004	10488	
-1760	-12028	10364	
-1760	-12072	10588	
-1624	-12064	10604	
-1652	-12008	10588	
-1620	-12000	10568	
-1552	-12072	10624	
-1580	-12008	10700	
-1716	-12180	10612	
-1664	-12008	10628	
-1664	-12164	10512	
-1700	-12148	10684	
-1612	-12208	10704	
-1648	-12084	10680	
-1512	-12104	10688	
-1484	-12072	10744	
-1428	-12084	10656	
-1360	-12064	10664	
-1312	-12052	10600	
-1308	-12028	10336	
-1276	-11836	10576	
-1300	-11880	10400	
-1276	-11892	10440	
-1216	-11800	10372	
-1232	-11804	10376	
-1276	-11808	10392	
-1136	-11860	10288	
-1092	-11796	10328	
-1080	-11732	10228	
-1136	-11792	10512	
-1056	-11824	10452	
-1152	-11720	10612	
-860	-11852	10688	
-848	-11808	10676	
-844	-11804	10740	
-836	-11728	10596	
-964	-11780	10640	
-1056	-11768	10596	
-1032	-11652	10484	
-1112	-11792	10616	
-1064	-11752	10468	
-1012	-11740	10480	
-1104	-11756	10516	
-948	-11856	10440	
-912	-11760	10372	
-1036	-11864	10364	
-916	-11792	10472	
-1024	-11888	10396	
-1064	-11832	10232	
-1156	-11808	10404	
-1144	-11884	10648	
-1216	-12020	10416	
-1376	-12080	10344	
-1380	-12120	10496	
-1380	-12064	10484	
-1416	-12092	10532	
-1460	-12052	10452	
-1480	-12100	10384	
-1328	-12156	10332	
-1448	-12048	10300	
-1504	-12152	10352	
-1412	-12216	10148	
-1452	-12180	10140	
-1600	-12088	10188	
-1532	-12124	10264	
-1480	-12108	10284	
-1428	-12192	10452	
-1524	-12252	10244	
-1392	-12148	10288	
-1316	-12204	10356	
-1220	-12256	10592	
-1256	-12244	10240	
-1184	-12304	10340	
-1112	-12348	10320	
-1168	-12400	10416	
-1100	-12216	10412	
-1064	-12192	10472	
-924	-12184	10556	
-868	-12300	10532	
-820	-12276	10624	
-816	-12296	10620	
-768	-12236	10668	
-872	-12260	10652	
-852	-12252	10724	
-832	-12112	10648	
-936	-12136	10564	
-924	-12092	10588	
-944	-12124	10652	
-1020	-12032	10456	
-1084	-11988	10524	
-928	-11972	10328	
-944	-11916	10340	
-852	-11884	10364	
-736	-11948	10176	
-728	-11836	10136	
-784	-11856	10268	
-760	-11676	10168	
-784	-11772	10168	
-768	-11656	10200	
-688	-11680	10124	
-772	-11692	10068	
-668	-11784	10208	
-644	-11776	10196	
-568	-11656	10252	
-564	-11768	10228	
-408	-11764	10120	
-528	-11784	10300	
-720	-11964	10344	
-592	-11888	10392	
-832	-11964	10488	
-756	-12012	10456	
-772	-12080	10420	
-760	-12096	10484	
-692	-12068	10556	
-720	-12116	10532	
-736	-12096	10524	
-796	-12116	10564	
-740	-12260	10760	
-756	-12212	10644	
-888	-12388	10704	
-828	-12356	10940	
-948	-12396	10960	
-912	-12460	11124	
-976	-12668	11188	
-880	-12520	11260	
-844	-12580	11140	
-860	-12512	11164	
-856	-12552	10928	
-848	-12476	11036	
-836	-12488	10840	
-784	-12436	10836	
-648	-12516	10640	
-648	-12400	10628	
-724	-12324	10396	
-732	-12176	10440	
-688	-12216	10344	
-628	-12204	10220	
-696	-12052	10204	
-716	-12136	10360	
-832	-12148	10240	
-956	-12156	10348	
-908	-12088	10480	
-932	-12192	10516	
-820	-12208	10488	
-888	-12092	10692	
-852	-12160	10408	
-916	-12024	10488	
-776	-12084	10580	
-724	-12008	10468	
-652	-12032	10488	
-588	-12104	10572	
-488	-12060	10596	
-472	-12000	10552	
-524	-12088	10516	
-600	-12052	10536	
-608	-12100	10516	
-556	-12128	10596	
-568	-12060	10588	
-436	-12020	10732	
-456	-11972	10812	
-492	-11868	10788	
-496	-11972	10980	
-428	-12056	10844	
-324	-11900	10736	
-376	-11944	10548	
-304	-11892	10612	
-348	-11872	10684	
-400	-11760	10628	
-296	-11836	10552	
-292	-11740	10500	
-240	-11740	10364	
-364	-11848	10316	
-304	-11684	10400	
-416	-11700	10472	
-436	-11760	10468	
-500	-11948	10492	
-588	-11900	10480	
-652	-11892	10784	
-636	-11980	10780	
-664	-11980	10788	
-692	-12148	10656	
-696	-12192	10716	
-636	-12052	10620	
-724	-12164	10712	
-652	-12008	10472	
-584	-11952	10408	
-604	-11904	10468	
-392	-11812	10348	
-320	-11824	10248	
-332	-11696	10052	
-84	-11584	10076	
-88	-11528	10012	
-172	-11632	10160	
-64	-11608	9924	
104	-11632	10048	
-36	-11580	10268	
-44	-11696	10328	
-16	-11732	10416	
24	-11708	10416	
152	-11800	10452	
268	-11836	10588	
172	-11940	10684	
232	-11876	10820	
236	-12084	10804	
428	-12136	10820	
456	-12116	10888	
432	-12132	10840	
228	-11988	10940	
160	-12024	11072	
136	-12064	10968	
36	-12036	10944	
140	-12152	10912	
60	-12152	10796	
68	-12132	10588	
96	-12100	10700	
32	-12020	10696	
232	-11992	10600	
260	-11984	10632	
360	-12004	10580	
248	-11968	10484	
268	-12020	10480	
204	-12004	10588	
132	-12036	10408	
140	-11996	10504	
76	-12020	10544	
12	-12128	10620	
68	-12116	10644	
136	-12132	10760	
232	-11972	10672	
412	-11900	10692	
396	-11944	10616	
616	-11912	10476	
668	-11948	10420	
560	-11932	10400	
664	-11908	10644	
540	-12056	10424	
536	-11856	10428	
348	-11880	10420	
480	-12036	10432	
260	-12112	10488	
300	-12108	10500	
332	-12124	10568	
204	-12060	10568	
332	-12188	10604	
284	-12236	10748	
264	-12304	10716	
296	-12248	10672	
260	-12208	10856	
332	-12356	10724	
344	-12320	10656	
268	-12292	10684	
248	-12304	10864	
288	-12340	10776	
140	-12464	10764	
80	-12388	10512	
-36	-12484	10636	
48	-12316	10732	
-120	-12400	10552	
-112	-12336	10556	
36	-12316	10660	
128	-12292	10624	
152	-12228	10580	
196	-12224	10536	
180	-12076	10676	
216	-12184	10560	
248	-12148	10596	
192	-12100	10600	
236	-12128	10648	
292	-12124	10580	
148	-12092	10560	
104	-12040	10412	
4	-11904	10420	
32	-12128	10540	
172	-11924	10416	
148	-11996	10284	
128	-12040	10176	
128	-11900	10476	
168	-11968	10344	
208	-12040	10436	
88	-11980	10344	
232	-12068	10472	
116	-11996	10604	
80	-11924	10428	
-24	-11968	10632	
132	-12016	10576	
72	-11956	10624	
144	-12000	10584	
120	-11988	10604	
168	-11952	10524	
232	-12016	10560	
180	-12064	10540	
232	-12044	10512	
-72	-11972	10392	
-40	-12044	10504	
-112	-12036	10320	
-152	-12048	10384	
-184	-12112	10372	
-240	-11972	10292	
-248	-12012	10384	
-192	-12000	10340	
-280	-11960	10280	
-184	-11988	10304	
-40	-11848	10352	
-24	-11940	10460	
84	-11868	10432	
132	-11896	10496	
112	-11872	10412	
152	-11840	10472	
188	-11956	10524	
216	-11960	10492	
52	-11824	10268	
80	-11884	10416	
112	-11968	10412	
200	-11940	10272	
140	-12024	10328	
-88	-11892	10248	
96	-11984	10336	
104	-12020	10404	
188	-11996	10400	
240	-12020	10360	
204	-12068	10404	
168	-12040	10296	
168	-12164	10488	
244	-12208	10480	
272	-12076	10500	
244	-12220	10628	
336	-12208	10508	
328	-12288	10476	
252	-12172	10456	
368	-12196	10544	
272	-12236	10484	
264	-12312	10328	
172	-12272	10400	
64	-12172	10364	
-60	-12268	10160	
-156	-12204	10360	
-304	-12220	10208	
-444	-12068	10032	
-468	-12076	9972	
-488	-12344	9980	
-608	-11932	9704	
-396	-11944	9712	
-396	-12176	9668	
-476	-12388	9408	
-556	-12248	9260	
-600	-12132	9076	
-428	-12152	9020	
-448	-12272	8656	
-400	-12164	8144	
-604	-11976	7276	
-652	-11552	6060	
56	-11436	4964	
884	-10868	3596	
608	-10236	2032	
508	-10656	448	
292	-10184	-1084	
796	-10220	-2648	
836	-9392	-3752	
736	-9424	-4404	
608	-9332	-4560	
500	-9036	-4528	
372	-9252	-4340	
500	-9432	-4068	
824	-9728	-3580	
1128	-10184	-2948	
1104	-10720	-2068	
940	-11024	1640	
5868	-6896	4564	
17032	-23920	32767	
25872	-32768	32767	
4496	-32768	32767	
-2280	-17944	21244	
-8184	-8504	-9800	
-12072	-9556	-7340	
-8588	-8416	2244	
-5796	-8612	9456	
-804	-12684	13800	
3908	-15816	16316	
4892	-16072	15092	
3244	-15224	11732	
980	-13680	8636	
-572	-11776	7124	
-1084	-11384	7260	
-604	-12784	9056	
800	-14272	11988	
1544	-14896	13424	
1320	-14448	12428	
520	-13236	10128	
144	-12600	9344	
-4	-12728	9364	
192	-13004	9768	
516	-13072	9984	
872	-13132	9900	
1196	-12676	9876	
1248	-12644	9720	
612	-12388	9260	
48	-12280	9372	
-672	-12388	9368	
-640	-12600	9528	
-224	-12564	9760	
336	-12508	9596	
856	-12392	9300	
1240	-12252	9320	
1396	-12196	9308	
1280	-12260	9292	
1152	-12272	9112	
940	-12296	9000	
820	-12424	9096	
552	-12560	9068	
464	-12588	9324	
300	-12648	9388	
184	-12740	9436	
-164	-12848	9696	
336	-12884	9720	
428	-12932	9612	
388	-12908	9616	
240	-13028	9576	
100	-13044	9400	
20	-13012	9400	
-68	-13116	9552	
-36	-13064	9540	
112	-13076	9588	
292	-13052	9684	
368	-13032	9800	
500	-13108	9740	
544	-13032	9752	
620	-13124	9628	
684	-12932	9784	
500	-12884	9636	
476	-12848	9752	
548	-12852	9816	
628	-12952	9768	
660	-12872	9752	
776	-12964	9940	
692	-12820	9696	
688	-12952	9636	
564	-12908	9748	
520	-12896	9604	
696	-12708	9752	
768	-12800	9684	
736	-12636	9608	
1508	-12536	9464	
1480	-12472	9636	
1400	-12552	9668	
1424	-12488	9540	
1328	-12588	9716	
852	-12620	9688	
756	-12968	9692	
160	-12804	10060	
132	-13192	10496	
-224	-13324	11032	
-276	-13656	11804	
-508	-13880	12456	
-704	-14024	12788	
-576	-14264	13320	
-268	-14328	13616	
-180	-14088	13608	
-232	-13620	14184	
1600	-13624	13568	
304	-13664	13220	
816	-13844	13000	
848	-13836	12896	
944	-13404	12852	
640	-12920	12260	
564	-12688	11584	
696	-12936	10816	
436	-13148	10272	
356	-13072	9728	
160	-12916	9476	
-196	-12468	9012	
-104	-12236	8704	
-152	-12212	8420	
208	-12192	7960	
404	-12312	7904	
380	-12240	7700	
460	-12020	7552	
304	-11888	7432	
196	-11924	7344	
64	-11840	7416	
-124	-11944	7452	
-124	-11948	7456	
-208	-11860	7448	
-324	-11872	7576	
-540	-11912	7716	
-300	-11916	7884	
-424	-12032	7936	
-228	-12056	8128	
-272	-12136	8276	
44	-12048	8472	
272	-12024	8616	
396	-12124	8716	
644	-12180	8896	
484	-12316	9124	
1084	-11824	9496	
704	-12488	9912	
76	-12440	10044	
-724	-12132	9628	
-400	-12116	9636	
-100	-12232	9684	
-52	-12244	9672	
-304	-12192	9688	
-52	-12100	9548	
20	-12128	9388	
76	-12060	9600	
48	-11956	9680	
416	-11892	9740	
604	-11908	9672	
684	-11896	9568	
532	-11780	9620	
784	-11876	9672	
596	-11988	9844	
600	-12020	9720	
352	-12044	9724	
188	-12020	9584	
188	-12112	9708	
76	-12164	9808	
108	-12052	9912	
148	-12136	9872	
132	-12196	9996	
240	-12208	10096	
204	-12152	10076	
220	-12160	10276	
212	-12316	10160	
108	-12200	10248	
56	-12300	10264	
72	-12312	10272	
16	-12352	10256	
48	-12280	10224	
-8	-12232	10288	
132	-12140	10044	
104	-12160	9968	
268	-12204	9952	
312	-12108	9884	
200	-12100	9680	
104	-12240	9736	
164	-12184	9892	
180	-12152	9776	
160	-12184	9888	
160	-12260	9656	
152	-12212	9800	
116	-12204	9808	
120	-12188	9932	
36	-12116	9860	
-124	-12260	9852	
-100	-12224	9988	
-164	-12180	9948	
-208	-12160	9852	
-272	-11796	9888	
-284	-12784	10004	
-672	-11824	9996	
-4	-12012	9892	
108	-12248	9784	
-84	-12276	10012	
-84	-12140	10056	
120	-12184	10116	
492	-12136	10416	
344	-12316	10408	
328	-12280	10368	
288	-12392	10296	
84	-12416	10524	
-20	-12600	10440	
-244	-12468	10600	
-332	-12576	10400	
-424	-12672	10224	
-476	-12740	10268	
-448	-12716	10284	
-484	-12624	10276	
-360	-12676	10192	
-280	-12596	10132	
12	-12676	10172	
68	-12620	10016	
172	-12584	10000	
132	-12564	10088	
92	-12532	10008	
144	-12516	10200	
40	-12424	10308	
56	-12468	10048	
8	-12388	10072	
64	-12396	10084	
120	-12396	10056	
224	-12396	10088	
236	-12440	10220	
268	-12424	10480	
232	-12464	10376	
236	-12420	10440	
208	-12480	10348	
132	-12488	10408	
144	-12576	10344	
164	-12540	10508	
220	-12520	10424	
216	-12568	10516	
196	-12476	10684	
292	-12400	10756	
212	-12488	10888	
256	-12368	10684	
244	-12468	10696	
300	-12428	10604	
404	-12308	10684	
344	-12388	10532	
452	-12272	10344	
344	-12368	10452	
376	-12168	10276	
420	-12216	10024	
272	-12252	10156	
300	-12132	10028	
304	-12020	9932	
328	-12128	9856	
184	-12152	9968	
176	-12052	9832	
148	-12044	9840	
112	-12208	9860	
84	-12116	9928	
-44	-12148	9880	
40	-12064	9988	
-40	-12260	9940	
-120	-12184	9912	
-72	-12332	10008	
-196	-12420	9964	
-224	-12344	10212	
-204	-12384	10108	
-196	-12396	10156	
-128	-12496	10372	
-152	-12584	10428	
-348	-12616	10444	
-356	-12572	10648	
-400	-12564	10628	
-448	-12696	10588	
-252	-12576	10632	
-136	-12512	10524	
-52	-12472	10624	
32	-12512	10400	
216	-12412	10344	
236	-12372	10396	
248	-12428	10076	
196	-12276	10000	
184	-12196	9964	
112	-12108	9880	
-8	-12188	9928	
-64	-12140	9956	
-88	-12100	9840	
-116	-12152	9784	
-92	-12236	9908	
-132	-12096	9732	
-80	-12116	9864	
28	-12280	9876	
-144	-12164	9944	
-60	-12172	9876	
4	-12232	10076	
-88	-12276	10052	
-76	-12228	10084	
20	-12336	10076	
-112	-12304	10072	
-72	-12364	10124	
-96	-12332	10076	
32	-12392	10036	
-52	-12408	10108	
-40	-12404	10076	
-64	-12344	10144	
60	-12412	9936	
96	-12428	10164	
172	-12360	10088	
136	-12372	10156	
116	-12464	10396	
116	-12408	10252	
212	-12408	10316	
212	-12464	10496	
232	-12364	10372	
400	-12396	10548	
332	-12364	10432	
392	-12372	10476	
456	-12396	10408	
568	-12352	10480	
548	-12404	10440	
544	-12312	10360	
476	-12272	10352	
608	-12204	10200	
576	-12224	10116	
524	-12160	10216	
452	-12204	10320	
568	-12208	10292	
372	-12272	10096	
524	-12236	10044	
332	-12212	10060	
448	-12268	10336	
352	-12312	10320	
276	-12368	10384	
252	-12388	10324	
192	-12332	10440	
240	-12424	10580	
84	-12364	10368	
-80	-12420	10496	
-88	-12552	10632	
-180	-12480	10496	
-188	-12536	10496	
-88	-12640	10456	
-36	-12560	10504	
-28	-12548	10344	
-20	-12424	10428	
40	-12504	10360	
56	-12612	10312	
128	-12488	10196	
-56	-12572	10168	
-120	-12516	10036	
-244	-12572	10044	
-380	-12500	9840	
-480	-12516	9748	
-384	-12556	9948	
-428	-12560	10048	
-472	-12600	9952	
-384	-12552	10192	
-424	-12628	10132	
-484	-12460	10248	
-484	-12564	10108	
-428	-12600	10392	
-528	-12696	10116	
-364	-12704	10324	
-188	-12580	10456	
-344	-12740	10508	
-304	-12736	10400	
-188	-12796	10408	
-224	-12728	10600	
-180	-12740	10564	
-304	-12664	10596	
-340	-12676	10684	
-396	-12724	10720	
-276	-12648	10764	
-284	-12676	10756	
-176	-12588	10808	
-68	-12556	10720	
-36	-12556	10744	
64	-12388	10824	
32	-12524	10752	
-20	-12440	10720	
-68	-12452	10892	
-104	-12484	10852	
-156	-12476	10884	
-200	-12408	11084	
-512	-12704	11308	
-332	-12804	11540	
-104	-12748	11388	
76	-12500	11120	
120	-12324	10948	
200	-12124	10732	
152	-11968	10776	
248	-12024	10816	
404	-12184	10680	
524	-12052	10500	
452	-11952	10396	
212	-12044	10452	
88	-12132	10548	
8	-12164	10372	
-36	-11992	10364	
-432	-12060	10280	
-876	-11212	10524	
-772	-11660	10696	
-768	-12008	10440	
-660	-12120	10320	
-436	-11992	10060	
-260	-12116	10020	
-288	-12180	10120	
-348	-12136	10240	
-340	-11960	10044	
-368	-11908	9784	
-424	-12052	9728	
-580	-12052	9744	
-680	-12044	9872	
-904	-12052	9732	
-1116	-12092	9592	
-1108	-12052	9608	
-1076	-12116	9456	
-1168	-12080	9648	
-1220	-12236	9516	
-1184	-12068	9668	
-1140	-12248	9660	
-1332	-12200	9664	
-1316	-12248	9896	
-1332	-12204	9916	
-1364	-12320	10068	
-1340	-12396	10220	
-1404	-12416	10244	
-1384	-12480	10288	
-1440	-12552	10528	
-1424	-12692	10676	
-1520	-12624	10724	
-1384	-12692	10848	
-1372	-12704	10952	
-1416	-12736	10912	
-1468	-12780	11140	
-1416	-12796	11464	
-1052	-12868	11284	
-1000	-12676	11332	
-1012	-12444	11248	
-1100	-12512	11312	
-1272	-12504	11404	
-1232	-12632	11560	
-1308	-12612	11468	
-1296	-12616	11320	
-1360	-12404	11284	
-1256	-12448	11408	
-1308	-11768	11288	
-1260	-11620	11276	
-1276	-11764	11072	
-1160	-11728	10656	
-1108	-11728	10392	
-996	-11640	10156	
-872	-11612	9932	
-916	-11536	9828	
-1008	-11468	9720	
-952	-11252	9368	
-1016	-10956	9240	
-1400	-11004	9252	
-1440	-10984	9076	
-1672	-11008	9060	
-1876	-11012	8932	
-2004	-11120	8684	
-2156	-11120	8496	
-2240	-11092	8620	
-2392	-11104	8520	
-2384	-11132	8696	
-2412	-11176	8436	
-2580	-11276	8548	
-2436	-11260	8452	
-2620	-11324	8564	
-2716	-11420	8752	
-2704	-11540	9072	
-2812	-11504	9484	
-2752	-11600	9588	
-2764	-11872	9812	
-2628	-12024	10328	
-2580	-12152	10560	
-2516	-12232	10860	
-2316	-12440	11124	
-2232	-12412	11216	
-2316	-12520	11340	
-2120	-12384	11360	
-1912	-12408	11384	
-1904	-12356	11332	
-1868	-12300	11244	
-1880	-12204	11188	
-1836	-12024	11080	
-1784	-11928	10896	
-1684	-11796	10640	
-1596	-11720	10568	
-1672	-11760	10452	
-1728	-11608	10532	
-1728	-11552	10368	
-1608	-11612	10404	
-1704	-11568	10304	
-1752	-11488	10168	
-1728	-11648	10336	
-1800	-11604	10308	
-1740	-11624	10292	
-1844	-11672	10224	
-1808	-11648	10440	
-1936	-11812	10424	
-1840	-11712	10244	
-1844	-11704	10388	
-1924	-11776	10380	
-1780	-11876	10336	
-1820	-11800	10416	
-1876	-11820	10348	
-1824	-11952	10256	
-1892	-11676	10372	
-2056	-11716	10604	
-2116	-12004	10624	
-1964	-12020	10844	
-1904	-11956	10836	
-1824	-11828	10848	
-1796	-11844	10928	
-1820	-11860	10780	
-1892	-11864	10780	
-1932	-11944	10816	
-2180	-11804	10740	
-2132	-11892	10792	
-2040	-11808	10752	
-2240	-12036	10808	
-2204	-11836	10692	
-2168	-11928	10764	
-2152	-11896	10728	
-2172	-11924	10728	
-2188	-11808	10784	
-2060	-11792	10852	
-2044	-11744	10896	
-2280	-11716	10872	
-2472	-11976	11172	
-2216	-12280	11396	
-1984	-12220	11208	
-1792	-12016	10992	
-1848	-11852	10832	
-1804	-11888	10800	
-1852	-11780	10928	
-2076	-11892	10920	
-2004	-12280	11028	
-2000	-12264	11088	
-1968	-12208	11180	
-2036	-12072	11160	
-2080	-12028	11220	
-2040	-12100	11176	
-1924	-12068	11220	
-1924	-12140	11128	
-1956	-11900	10984	
-1860	-12000	11044	
-1880	-11952	10804	
-1884	-11820	10724	
-1848	-11744	10572	
-1924	-11656	10448	
-1868	-11568	10356	
-1980	-11548	10288	
-1916	-11528	10104	
-2052	-11476	10148	
-1976	-11372	10084	
-2008	-11444	10028	
-2060	-11292	9980	
-2020	-11300	9952	
-2108	-11248	10028	
-2260	-11300	9984	
-2272	-11328	10024	
-2272	-11216	9976	
-2312	-11264	10092	
-2264	-11240	10492	
-2200	-11204	10364	
-2296	-11164	10308	
-2204	-11240	10396	
-2240	-11316	10388	
-2208	-11292	10580	
-2260	-11312	10528	
-2372	-11464	10616	
-2320	-11404	10708	
-2132	-11592	10576	
-2048	-11264	10580	
-2292	-11400	10576	
-2100	-11312	10488	
-2004	-11388	10544	
-1952	-11576	10544	
-2312	-11388	10524	
-2552	-11304	10592	
-2244	-11508	10476	
-2348	-11680	10704	
-2408	-11696	10784	
-2348	-11596	10868	
-2184	-11596	10904	
-2200	-11688	11040	
-2420	-11572	11244	
-2508	-11492	11096	
-2616	-11588	11244	
-2440	-11920	11420	
-2216	-12044	11444	
-2108	-11832	11176	
-2084	-11648	11072	
-2036	-11532	10992	
-2204	-11556	10772	
-2336	-11392	10624	
-2440	-11600	10692	
-2500	-11740	10856	
-2380	-11792	11052	
-2396	-11816	11108	
-2388	-11772	11084	
-2404	-11836	11212	
-2420	-11852	11268	
-2424	-11904	11212	
-2620	-12024	11348	
-2676	-12124	11432	
-2552	-12152	11352	
-2652	-12104	11512	
-2688	-11972	11272	
-2468	-11936	11184	
-2512	-11796	11232	
-2552	-11868	10928	
-2432	-11632	10860	
-2576	-11080	11064	
-2332	-11372	11180	
-2196	-11648	11168	
-2056	-11684	10872	
-1884	-11560	10632	
-1972	-11560	10520	
-2032	-11540	10376	
-2196	-11320	10432	
-2316	-11352	10240	
-2548	-11292	10004	
-2468	-11308	10140	
-2604	-11208	9904	
-2580	-11208	9792	
-2452	-11112	10100	
-2380	-11144	9816	
-2368	-11076	10028	
-2216	-11232	10144	
-2004	-11436	10276	
-2204	-11036	10344	
-1956	-11160	10504	
-1996	-11432	10868	
-2276	-11488	11000	
-2548	-11340	10888	
-2556	-11340	10852	
-2380	-11468	11148	
-2460	-11668	11200	
-2568	-11544	11052	
-2496	-11620	10968	
-2508	-11352	11040	
-2340	-11512	10952	
-2376	-11440	10852	
-2352	-11392	10884	
-2692	-11392	10780	
-2860	-11464	10840	
-2828	-11572	10764	
-2652	-11552	10792	
-2580	-11460	10780	
-2488	-11560	10840	
-2648	-11436	10868	
-2528	-11436	10804	
-2540	-11228	10824	
-2576	-11380	10796	
-2740	-11396	10748	
-2696	-11324	10732	
-2696	-11512	10568	
-2628	-11544	10376	
-2660	-11640	10400	
-2812	-11672	10416	
-2704	-11680	10404	
-2816	-11656	10604	
-2748	-11664	10676	
-2664	-11632	10764	
-2472	-11612	10988	
-2512	-11676	10996	
-2504	-11652	11088	
-2452	-11748	11108	
-2488	-11628	11156	
-2492	-11736	11216	
-2356	-11848	11208	
-2504	-11588	10952	
-2416	-11568	10928	
-2420	-11604	10804	
-2404	-11560	10720	
-2416	-11564	10688	
-2468	-11540	10608	
-2376	-11460	10412	
-2492	-11408	10524	
-2304	-11456	10328	
-2212	-11428	10168	
-1992	-11364	9940	
-1856	-11196	9532	
-1932	-11068	9112	
-1996	-10904	8608	
-1852	-10812	7812	
-1704	-10464	7040	
-1476	-10164	5988	
-1260	-9904	5060	
-1140	-9856	4220	
-1416	-10180	3592	
-1736	-10240	2124	
-2412	-10308	1252	
-3104	-10724	216	
-3760	-10908	-940	
-3608	-10364	-3016	
-3792	-10304	-5288	
-3408	-9980	-7884	
-2708	-9892	-10752	
-2944	-9456	-13392	
-2852	-8528	-15216	
-1880	-8016	-16752	
-1664	-7504	-17488	
-1980	-8840	-17284	
-2284	-8748	-16168	
-2064	-10152	-13620	
-2232	-10808	-11224	
-2116	-11716	-8316	
-2272	-12996	-5400	
-2876	-13904	-2104	
-2424	-16108	1480	
932	-29544	27644	
13752	-32768	32767	
14132	-32768	32767	
2600	-16780	26984	
7784	-13704	-13592	
-3800	-10940	-16740	
-18652	-5936	-8388	
-15112	-6156	3572	
-19632	-6204	12500	
-11984	-13404	18528	
428	-21168	16948	
1532	-15996	9428	
1636	-11468	5124	
752	-6460	4372	
-1792	-7208	7072	
-2836	-11672	10680	
-2372	-13844	13456	
-3180	-14024	12728	
-4404	-13372	11572	
-5764	-12992	10532	
-5940	-12612	9228	
-4700	-12864	8864	
-4252	-12864	8296	
-2780	-12160	8932	
124	-12372	9956	
1780	-12120	9984	
380	-12500	9948	
-1232	-12160	11032	
-868	-11700	10352	
-2268	-11924	10032	
-1784	-13088	9948	
368	-13492	9996	
-1292	-13516	9444	
-2220	-13396	10268	
-996	-12732	9896	
-1324	-12176	9444	
-40	-12996	9444	
-68	-13412	9560	
-800	-13528	9312	
-1208	-13260	8928	
-1508	-13148	8704	
-1868	-13320	8912	
-2272	-13396	8908	
-2936	-13320	9032	
-3160	-13536	8980	
-2804	-13456	9280	
-2692	-13644	9388	
-2740	-13500	9388	
-2464	-13504	9364	
-2828	-13456	9276	
-3216	-13332	9048	
-3140	-13464	9112	
-3100	-13564	8920	
-3204	-13768	8952	
-3092	-14048	9160	
-3048	-13740	9392	
-2940	-13800	9520	
-2860	-13844	9412	
-2740	-14000	9556	
-2748	-14160	9668	
-2772	-14304	9756	
-2772	-14412	9904	
-2800	-14492	9984	
-2168	-14604	10748	
-3056	-14364	10472	
-3332	-14484	10776	
-3736	-14004	10940	
-2940	-15112	12036	
-2220	-14780	12724	
-2492	-15248	13368	
-1340	-15184	13556	
-2156	-15444	13620	
-2500	-15104	13460	
-2620	-15212	13484	
-2260	-15048	13040	
-2524	-14828	11888	
-3876	-15692	12208	
-3056	-14500	11740	
-3528	-13340	10584	
-1764	-14684	10796	
-948	-14592	10960	
